Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Africa,CM,Cameroon,MTN Cameroon [Cameroon],EDGE,Unlimited bundle,Post,Unlimited,,Unlimited,XAF,,"25,000.00",,,,No,,,,511.67,0,48.86,0,#VALUE!,252.033412,0,99.19,0,#VALUE!,,,2013 03,,http://www.mtnbusiness.cm/en/services-products/mtn-mobile-internet.html#how-much-does-it-cost
Africa,CM,Cameroon,MTN Cameroon [Cameroon],EDGE,Volume based connection,Pre,500,MB,500,XAF,,,"10,000.00",,,No,,,,511.67,0,0,19.54,40.03,252.033412,0,0,39.68,81.26,,,2013 03,,http://www.mtnbusiness.cm/en/services-products/mtn-mobile-internet.html#how-much-does-it-cost
Africa,CM,Cameroon,Orange [Cameroon],,giga,Pre,,,,XAF,,,"20,000.00",,,No,,,30,511.67,0,0,39.09,#VALUE!,252.033412,0,0,79.35,#VALUE!,,,2013 03,Technology is not given,http://www.orange.cm/FR/article.php?aid=120
Africa,CM,Cameroon,Orange [Cameroon],,month,Pre,500,MB,500,XAF,,,"10,000.00",,,No,,,30,511.67,0,0,19.54,40.03,252.033412,0,0,39.68,81.26,,,2013 03,Technology is not given,http://www.orange.cm/FR/article.php?aid=120
Africa,CM,Cameroon,Orange [Cameroon],,week,Pre,,,,XAF,,,"5,000.00",,,No,,,7,511.67,0,0,9.77,#VALUE!,252.033412,0,0,19.84,#VALUE!,,,2013 03,Technology is not given,http://www.orange.cm/FR/article.php?aid=120
Africa,CM,Cameroon,Orange [Cameroon],,Day,Pre,,,,XAF,,,"1,000.00",,,No,,,1,511.67,0,0,1.95,#VALUE!,252.033412,0,0,3.97,#VALUE!,,,2013 03,Technology is not given,http://www.orange.cm/FR/article.php?aid=120
North America,CA,Canada,Bell [Canada],LTE,Mobile Internet Flex Plan,Post,100,MB,100,CAD,35,10,,,,No,,,,1.02,34.31,9.8,0,100.39,1.234641882,28.35,8.1,0,82.94,,,2013 03,,http://www.bell.ca/Mobility/Cell_phone_plans/Turbo-Stick-and-Turbo-Hub-data-plans/Flex_plan.tab
North America,CA,Canada,Bell [Canada],LTE,Mobile Internet Flex Plan,Post,500,MB,500,CAD,35,30,,,,No,,,,1.02,34.31,29.41,0,60.24,1.234641882,28.35,24.3,0,49.76,,,2013 03,,http://www.bell.ca/Mobility/Cell_phone_plans/Turbo-Stick-and-Turbo-Hub-data-plans/Flex_plan.tab
North America,CA,Canada,Bell [Canada],LTE,Mobile Internet Flex Plan,Post,2,GB,2048,CAD,35,45,,,,No,,,,1.02,34.31,44.12,0,22.06,1.234641882,28.35,36.45,0,18.22,,,2013 03,,http://www.bell.ca/Mobility/Cell_phone_plans/Turbo-Stick-and-Turbo-Hub-data-plans/Flex_plan.tab
North America,CA,Canada,Bell [Canada],LTE,Mobile Internet Flex Plan,Post,6,GB,6144,CAD,35,70,,,,No,,,,1.02,34.31,68.63,0,11.44,1.234641882,28.35,56.7,0,9.45,,,2013 03,,http://www.bell.ca/Mobility/Cell_phone_plans/Turbo-Stick-and-Turbo-Hub-data-plans/Flex_plan.tab
North America,CA,Canada,Bell [Canada],LTE,Mobile Internet Flex Plan,Post,10,GB,10240,CAD,35,85,,,,No,,,,1.02,34.31,83.33,0,8.33,1.234641882,28.35,68.85,0,6.88,,,2013 03,,http://www.bell.ca/Mobility/Cell_phone_plans/Turbo-Stick-and-Turbo-Hub-data-plans/Flex_plan.tab
North America,CA,Canada,Bell [Canada],LTE,Mobile Internet Flex Plan,Post,15,GB,15360,CAD,35,105,,,,No,,,,1.02,34.31,102.94,0,6.86,1.234641882,28.35,85.04,0,5.67,,,2013 03,,http://www.bell.ca/Mobility/Cell_phone_plans/Turbo-Stick-and-Turbo-Hub-data-plans/Flex_plan.tab
North America,CA,Canada,Bell [Canada],LTE,Flex Plans (7.2Mbps Flex Plan),Post,3,GB,3072,CAD,35,45,,,,No,,,,1.02,34.31,44.12,0,14.71,1.234641882,28.35,36.45,0,12.15,,,2013 03,,http://www.bell.ca/Mobility/Products/Turbo_Hub_Flex_Plan
North America,CA,Canada,Bell [Canada],LTE,Flex Plans (7.2Mbps Flex Plan),Post,5,GB,5120,CAD,35,55,,,,No,,,,1.02,34.31,53.92,0,10.78,1.234641882,28.35,44.55,0,8.91,,,2013 03,,http://www.bell.ca/Mobility/Products/Turbo_Hub_Flex_Plan
North America,CA,Canada,Bell [Canada],LTE,Flex Plans (7.2Mbps Flex Plan),Post,10,GB,10240,CAD,35,70,,,,No,,,,1.02,34.31,68.63,0,6.86,1.234641882,28.35,56.7,0,5.67,,,2013 03,,http://www.bell.ca/Mobility/Products/Turbo_Hub_Flex_Plan
North America,CA,Canada,Bell [Canada],LTE,Flex Plans (7.2Mbps Flex Plan),Post,15,GB,15360,CAD,35,90,,,,No,,,,1.02,34.31,88.24,0,5.88,1.234641882,28.35,72.9,0,4.86,,,2013 03,,http://www.bell.ca/Mobility/Products/Turbo_Hub_Flex_Plan
North America,CA,Canada,Bell [Canada],LTE,Flex Plans (21Mbps Flex Plan),Post,3,GB,3072,CAD,35,55,,,,No,,,,1.02,34.31,53.92,0,17.97,1.234641882,28.35,44.55,0,14.85,,,2013 03,,http://www.bell.ca/Mobility/Products/Turbo_Hub_Flex_Plan
North America,CA,Canada,Bell [Canada],LTE,Flex Plans (21Mbps Flex Plan),Post,5,GB,5120,CAD,35,65,,,,No,,,,1.02,34.31,63.73,0,12.75,1.234641882,28.35,52.65,0,10.53,,,2013 03,,http://www.bell.ca/Mobility/Products/Turbo_Hub_Flex_Plan
North America,CA,Canada,Bell [Canada],LTE,Flex Plans (21Mbps Flex Plan),Post,10,GB,10240,CAD,35,80,,,,No,,,,1.02,34.31,78.43,0,7.84,1.234641882,28.35,64.8,0,6.48,,,2013 03,,http://www.bell.ca/Mobility/Products/Turbo_Hub_Flex_Plan
North America,CA,Canada,Bell [Canada],LTE,Flex Plans (21Mbps Flex Plan),Post,15,GB,15360,CAD,35,100,,,,No,,,,1.02,34.31,98.04,0,6.54,1.234641882,28.35,81,0,5.4,,,2013 03,,http://www.bell.ca/Mobility/Products/Turbo_Hub_Flex_Plan
North America,CA,Canada,Bell [Canada],LTE,Prepaid 20,Pre,20,MB,20,CAD,,,2,,,No,,,1,1.02,0,0,1.96,100.39,1.234641882,0,0,1.62,82.94,,,2013 03,,http://www.bell.ca/Mobility/Products/Turbo_Hub_Flex_Plan
North America,CA,Canada,Bell [Canada],LTE,Prepaid 100,Pre,100,MB,100,CAD,,,10,,,No,,,30,1.02,0,0,9.8,100.39,1.234641882,0,0,8.1,82.94,,,2013 03,,http://www.bell.ca/Mobility/Products/Turbo_Hub_Flex_Plan
North America,CA,Canada,Bell [Canada],LTE,Prepaid 500,Pre,500,MB,500,CAD,,,25,,,No,,,30,1.02,0,0,24.51,50.2,1.234641882,0,0,20.25,41.47,,,2013 03,,http://www.bell.ca/Mobility/Products/Turbo_Hub_Flex_Plan
North America,CA,Canada,Fido [Canada],LTE,Flexible rate plan,Post,150,MB,150,CAD,,10,,,,No,,,,1.02,0,9.8,0,66.93,1.234641882,0,8.1,0,55.29,,,2013 03,,http://www.fido.ca/web/content/monthly/internetdevicesplans
North America,CA,Canada,Fido [Canada],LTE,Flexible rate plan,Post,1,GB,1024,CAD,,25,,,,No,,,,1.02,0,24.51,0,24.51,1.234641882,0,20.25,0,20.25,,,2013 03,,http://www.fido.ca/web/content/monthly/internetdevicesplans
North America,CA,Canada,Fido [Canada],LTE,Flexible rate plan,Post,5,GB,5120,CAD,,35,,,,No,,,,1.02,0,34.31,0,6.86,1.234641882,0,28.35,0,5.67,,,2013 03,,http://www.fido.ca/web/content/monthly/internetdevicesplans
North America,CA,Canada,Rogers Wireless [Canada],LTE,Flex Rate Plans - 10MB,Post,10,MB,10,CAD,,5,,,,No,,,,1.02,0,4.9,0,501.96,1.234641882,0,4.05,0,414.7,,,2013 03,,https://www.orderrogers.ca/rocket/data-plans/index.vhtml?province=ON#/flex
North America,CA,Canada,Rogers Wireless [Canada],LTE,Flex Rate Plans - 100MB,Post,100,MB,100,CAD,,10,,,,No,,,,1.02,0,9.8,0,100.39,1.234641882,0,8.1,0,82.94,,,2013 03,,https://www.orderrogers.ca/rocket/data-plans/index.vhtml?province=ON#/flex
North America,CA,Canada,Rogers Wireless [Canada],LTE,Flex Rate Plans - 500MB,Post,500,MB,500,CAD,,20,,,,No,,,,1.02,0,19.61,0,40.16,1.234641882,0,16.2,0,33.18,,,2013 03,,https://www.orderrogers.ca/rocket/data-plans/index.vhtml?province=ON#/flex
North America,CA,Canada,Rogers Wireless [Canada],LTE,Flex Rate Plans - 5GB,Post,5,GB,5120,CAD,,40,,,,No,,,,1.02,0,39.22,0,7.84,1.234641882,0,32.4,0,6.48,,,2013 03,,https://www.orderrogers.ca/rocket/data-plans/index.vhtml?province=ON#/flex
North America,CA,Canada,Telus [Canada],4G,Data 35 Plan,Post,2,GB,2048,CAD,,40,,,,No,,,,1.02,0,39.22,0,19.61,1.234641882,0,32.4,0,16.2,,,2013 03,Selected region is Ontario,http://www.telusmobility.com/en/ON/connectplans/index.shtml
North America,CA,Canada,Telus [Canada],4G,Data 60 Plan,Post,6,GB,6144,CAD,,60,,,,No,,,,1.02,0,58.82,0,9.8,1.234641882,0,48.6,0,8.1,,,2013 03,Selected region is Ontario,http://www.telusmobility.com/en/ON/connectplans/index.shtml
North America,CA,Canada,Telus [Canada],4G,Data Lite Flex 10,Post,100,MB,100,CAD,,10,,,,No,,,,1.02,0,9.8,0,100.39,1.234641882,0,8.1,0,82.94,,,2013 03,Selected region is Ontario,http://www.telusmobility.com/en/ON/flex_plan/index.shtml
North America,CA,Canada,Telus [Canada],4G,Data Lite Flex 30,Post,500,MB,500,CAD,,30,,,,No,,,,1.02,0,29.41,0,60.24,1.234641882,0,24.3,0,49.76,,,2013 03,Selected region is Ontario,http://www.telusmobility.com/en/ON/flex_plan/index.shtml
North America,CA,Canada,Telus [Canada],4G,Data Lite Flex 45,Post,2,GB,2048,CAD,,45,,,,No,,,,1.02,0,44.12,0,22.06,1.234641882,0,36.45,0,18.22,,,2013 03,Selected region is Ontario,http://www.telusmobility.com/en/ON/flex_plan/index.shtml
North America,CA,Canada,Telus [Canada],4G,Data Lite Flex 70,Post,6,GB,6144,CAD,,70,,,,No,,,,1.02,0,68.63,0,11.44,1.234641882,0,56.7,0,9.45,,,2013 03,Selected region is Ontario,http://www.telusmobility.com/en/ON/flex_plan/index.shtml
North America,CA,Canada,Telus [Canada],4G,Data Lite Flex 85,Post,10,GB,10240,CAD,,85,,,,No,,,,1.02,0,83.33,0,8.33,1.234641882,0,68.85,0,6.88,,,2013 03,Selected region is Ontario,http://www.telusmobility.com/en/ON/flex_plan/index.shtml
North America,CA,Canada,Telus [Canada],4G,Data+Messaging,Pre,100,MB,100,CAD,,,20,,,No,,,30,1.02,0,0,19.61,200.78,1.234641882,0,0,16.2,165.88,,,2013 03,Selected region is Ontario,http://www.telusmobility.com/en/ON/smart_hub_plans/index.shtml
Africa,TD,Chad,Millicom Tchad [Chad],,,Pre,30,MB,30,XAF,,,800,,,,,,2,511.67,0,0,1.56,53.37,255.4020377,0,0,3.13,106.92,,,2013 03,,http://www.td.tigo.com/people/promotion/internet-kattir
Africa,TD,Chad,Millicom Tchad [Chad],,,Pre,100,MB,100,XAF,,,"2,500.00",,,,,,2,511.67,0,0,4.89,50.03,255.4020377,0,0,9.79,100.23,,,2013 03,,http://www.td.tigo.com/people/promotion/internet-kattir
Africa,TD,Chad,Millicom Tchad [Chad],,,Pre,1,GB,1024,XAF,,,"14,000.00",,,,,,7,511.67,0,0,27.36,27.36,255.4020377,0,0,54.82,54.82,,,2013 03,,http://www.td.tigo.com/people/promotion/internet-kattir
Africa,TD,Chad,Millicom Tchad [Chad],,,Pre,5,GB,5120,XAF,,,"50,000.00",,,,,,30,511.67,0,0,97.72,19.54,255.4020377,0,0,195.77,39.15,,,2013 03,,http://www.td.tigo.com/people/promotion/internet-kattir
Africa,TD,Chad,Millicom Tchad [Chad],,,Pre,4,GB,4096,XAF,,,"50,000.00",,,,,,60,511.67,0,0,97.72,24.43,255.4020377,0,0,195.77,48.94,,,2013 03,,http://www.td.tigo.com/people/promotion/internet-kattir
South America,CL,Chile,Claro [Chile],HSPA,Connect plans:postpaid mobile broadband,Post,1,GB,1024,CLP,,"9,900.00",,,,,,,,471.5,0,21,0,21,402.1960143,0,24.61,0,24.61,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_movil
South America,CL,Chile,Claro [Chile],HSPA,Browse plans:postpaid mobile broadband,Post,2,GB,2048,CLP,,"12,900.00",,,,,,,,471.5,0,27.36,0,13.68,402.1960143,0,32.07,0,16.04,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_movil
South America,CL,Chile,Claro [Chile],HSPA,Browse plans:postpaid mobile broadband,Post,4,GB,4096,CLP,,"15,900.00",,,,,,,,471.5,0,33.72,0,8.43,402.1960143,0,39.53,0,9.88,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_movil
South America,CL,Chile,Claro [Chile],HSPA,Download plans:postpaid mobile broadband,Post,6,GB,6144,CLP,,"19,900.00",,,,,,,,471.5,0,42.21,0,7.03,402.1960143,0,49.48,0,8.25,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_movil
South America,CL,Chile,Claro [Chile],HSPA,Download plans:postpaid mobile broadband,Post,10,GB,10240,CLP,,"24,900.00",,,,,,,,471.5,0,52.81,0,5.28,402.1960143,0,61.91,0,6.19,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_movil
South America,CL,Chile,Claro [Chile],HSPA,Download plans:postpaid mobile broadband,Post,15,GB,15360,CLP,,"29,900.00",,,,,,,,471.5,0,63.41,0,4.23,402.1960143,0,74.34,0,4.96,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_movil
South America,CL,Chile,Claro [Chile],HSPA,Cyber ??Caf�,Pre,Unlimited,,Unlimited,CLP,,,490,,,,,,0.04,471.5,0,0,1.04,#VALUE!,402.1960143,0,0,1.22,#VALUE!,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_prepago_tarifas
South America,CL,Chile,Claro [Chile],HSPA,Cyber ??Caf�,Pre,Unlimited,,Unlimited,CLP,,,590,,,,,,0.08,471.5,0,0,1.25,#VALUE!,402.1960143,0,0,1.47,#VALUE!,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_prepago_tarifas
South America,CL,Chile,Claro [Chile],HSPA,Cyber ??Caf�,Pre,Unlimited,,Unlimited,CLP,,,990,,,,,,0.13,471.5,0,0,2.1,#VALUE!,402.1960143,0,0,2.46,#VALUE!,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_prepago_tarifas
South America,CL,Chile,Claro [Chile],HSPA,Cyber ??Caf�,Pre,Unlimited,,Unlimited,CLP,,,"1,490.00",,,,,,1,471.5,0,0,3.16,#VALUE!,402.1960143,0,0,3.7,#VALUE!,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_prepago_tarifas
South America,CL,Chile,Claro [Chile],HSPA,Cyber ??Caf�,Pre,Unlimited,,Unlimited,CLP,,,"2,490.00",,,,,,2,471.5,0,0,5.28,#VALUE!,402.1960143,0,0,6.19,#VALUE!,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_prepago_tarifas
South America,CL,Chile,Claro [Chile],HSPA,Controlled Account,Pre,250,MB,250,CLP,,,"2,190.00",,,,,,3,471.5,0,0,4.64,19.02,402.1960143,0,0,5.45,22.3,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_prepago_tarifas
South America,CL,Chile,Claro [Chile],HSPA,Controlled Account,Pre,700,MB,700,CLP,,,"4,990.00",,,,,,7,471.5,0,0,10.58,15.48,402.1960143,0,0,12.41,18.15,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_prepago_tarifas
South America,CL,Chile,Claro [Chile],HSPA,Controlled Account,Pre,1.5,GB,1536,CLP,,,"9,990.00",,,,,,15,471.5,0,0,21.19,14.13,402.1960143,0,0,24.84,16.56,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_prepago_tarifas
South America,CL,Chile,Claro [Chile],HSPA,Controlled Account,Pre,3,GB,3072,CLP,,,"19,990.00",,,,,,30,471.5,0,0,42.4,14.13,402.1960143,0,0,49.7,16.57,,,2013 03,Promotion with double data for first six months,http://www.clarochile.cl/banda_ancha_prepago_tarifas
South America,CL,Chile,entel [Chile],3G,Monthly Navigation,Post,60,MB,60,CLP,,"2,990.00",,,,No,,,,471.5,0,6.34,0,108.23,402.1960143,0,7.43,0,126.88,,,2013 03,,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas;jsessionid=nG8JP8SZnLXTl1mGyhg32vJbyk6QhY2BxK9XTmLtpGLw4FjfryFt!-251462779?_nfpb=true&_pageLabel=P39800344561339192410173
South America,CL,Chile,entel [Chile],3G,Mobile Internet Exchange,Post,200,MB,200,CLP,,"5,990.00",,,,No,,,,471.5,0,12.7,0,65.05,402.1960143,0,14.89,0,76.25,,,2013 03,,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas;jsessionid=nG8JP8SZnLXTl1mGyhg32vJbyk6QhY2BxK9XTmLtpGLw4FjfryFt!-251462779?_nfpb=true&_pageLabel=P39800344561339192410173
South America,CL,Chile,entel [Chile],3G,Mobile Internet Exchange Plus,Post,600,MB,600,CLP,,"9,990.00",,,,No,,,,471.5,0,21.19,0,36.16,402.1960143,0,24.84,0,42.39,,,2013 03,,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas;jsessionid=nG8JP8SZnLXTl1mGyhg32vJbyk6QhY2BxK9XTmLtpGLw4FjfryFt!-251462779?_nfpb=true&_pageLabel=P39800344561339192410173
South America,CL,Chile,entel [Chile],3G,Controlled 1 GB,Post,1,GB,1024,CLP,,"9,900.00",,4,Mbps,No,,,,471.5,0,21,0,21,402.1960143,0,24.61,0,24.61,,,2013 03,Double data allowance for 6 months,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas?_nfpb=true&_pageLabel=P12200287501273855800707
South America,CL,Chile,entel [Chile],3G,Controlled 1.5 GB,Post,1.5,GB,1536,CLP,,"12,900.00",,4,Mbps,No,,,,471.5,0,27.36,0,18.24,402.1960143,0,32.07,0,21.38,,,2013 03,Double data allowance for 6 months,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas?_nfpb=true&_pageLabel=P12200287501273855800707
South America,CL,Chile,entel [Chile],3G,Controlled 2.5 GB,Post,2.5,GB,2560,CLP,,"15,900.00",,4,Mbps,No,,,,471.5,0,33.72,0,13.49,402.1960143,0,39.53,0,15.81,,,2013 03,Double data allowance for 6 months,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas?_nfpb=true&_pageLabel=P12200287501273855800707
South America,CL,Chile,entel [Chile],3G,Controlled 4 GB,Post,4,GB,4096,CLP,,"20,900.00",,4,Mbps,No,,,,471.5,0,44.33,0,11.08,402.1960143,0,51.96,0,12.99,,,2013 03,Double data allowance for 6 months,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas?_nfpb=true&_pageLabel=P12200287501273855800707
South America,CL,Chile,entel [Chile],3G,Controlled 7 GB,Post,7,GB,7168,CLP,,"27,900.00",,4,Mbps,No,,,,471.5,0,59.17,0,8.45,402.1960143,0,69.37,0,9.91,,,2013 03,Double data allowance for 6 months,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas?_nfpb=true&_pageLabel=P12200287501273855800707
South America,CL,Chile,entel [Chile],3G,Controlled 15 GB,Post,15,GB,15360,CLP,,"39,900.00",,4,Mbps,No,,,,471.5,0,84.62,0,5.64,402.1960143,0,99.21,0,6.61,,,2013 03,Double data allowance for 6 months,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas?_nfpb=true&_pageLabel=P12200287501273855800707
South America,CL,Chile,entel [Chile],3G,More Online 3GB,Post,3,GB,3072,CLP,,"25,900.00",,4,Mbps,No,,,,471.5,0,54.93,0,18.31,402.1960143,0,64.4,0,21.47,,,2013 03,20% discount for 3 months,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas?_nfpb=true&_pageLabel=P12200487501273855850334
South America,CL,Chile,entel [Chile],3G,More Online 6GB,Post,6,GB,6144,CLP,,"30,900.00",,12,Mbps,No,,,,471.5,0,65.54,0,10.92,402.1960143,0,76.83,0,12.8,,,2013 03,20% discount for 3 months,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas?_nfpb=true&_pageLabel=P12200487501273855850334
South America,CL,Chile,entel [Chile],3G,More Online 10GB,Post,10,GB,10240,CLP,,"35,900.00",,12,Mbps,No,,,,471.5,0,76.14,0,7.61,402.1960143,0,89.26,0,8.93,,,2013 03,25% discount for 6 months,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas?_nfpb=true&_pageLabel=P12200487501273855850334
South America,CL,Chile,entel [Chile],3G,1 hopur,Pre,Unlimited,,Unlimited,CLP,,,500,1,Mbps,,,,0.04,471.5,0,0,1.06,#VALUE!,402.1960143,0,0,1.24,#VALUE!,,,2013 03,,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas?_nfpb=true&_pageLabel=P52400246801352401143351
South America,CL,Chile,entel [Chile],3G,3 hours,Pre,Unlimited,,Unlimited,CLP,,,990,1,Mbps,,,,0.13,471.5,0,0,2.1,#VALUE!,402.1960143,0,0,2.46,#VALUE!,,,2013 03,,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas?_nfpb=true&_pageLabel=P52400246801352401143351
South America,CL,Chile,entel [Chile],3G,1 day,Pre,Unlimited,,Unlimited,CLP,,,"1,990.00",1,Mbps,,,,1,471.5,0,0,4.22,#VALUE!,402.1960143,0,0,4.95,#VALUE!,,,2013 03,,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas;jsessionid=jtcZQdLZMxQGgvbGyscffm2h66VBKynsln4nF5BCyxTwglhVgwpb!484579539?_nfpb=true&_pageLabel=P12200187501273855772986
South America,CL,Chile,entel [Chile],3G,2 days,Pre,Unlimited,,Unlimited,CLP,,,"2,990.00",1,Mbps,,,,2,471.5,0,0,6.34,#VALUE!,402.1960143,0,0,7.43,#VALUE!,,,2013 03,,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas;jsessionid=jtcZQdLZMxQGgvbGyscffm2h66VBKynsln4nF5BCyxTwglhVgwpb!484579539?_nfpb=true&_pageLabel=P12200187501273855772986
South America,CL,Chile,entel [Chile],3G,7 days,Pre,Unlimited,,Unlimited,CLP,,,"9,900.00",1,Mbps,,,,7,471.5,0,0,21,#VALUE!,402.1960143,0,0,24.61,#VALUE!,,,2013 03,,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas;jsessionid=jtcZQdLZMxQGgvbGyscffm2h66VBKynsln4nF5BCyxTwglhVgwpb!484579539?_nfpb=true&_pageLabel=P12200187501273855772986
South America,CL,Chile,entel [Chile],3G,30 days,Pre,Unlimited,,Unlimited,CLP,,,"34,990.00",1,Mbps,,,,30,471.5,0,0,74.21,#VALUE!,402.1960143,0,0,87,#VALUE!,,,2013 03,,http://personas.entel.cl/PortalPersonas/appmanager/entelpcs/personas;jsessionid=jtcZQdLZMxQGgvbGyscffm2h66VBKynsln4nF5BCyxTwglhVgwpb!484579539?_nfpb=true&_pageLabel=P12200187501273855772986
South America,CL,Chile,movistar [Chile],HSPA,BAM plans: connect 1GB,Post,1,GB,1024,CLP,,"12,900.00",,4,Mbps,No,,,,471.5,0,27.36,0,27.36,402.1960143,0,32.07,0,32.07,,,2013 03,,http://www.movistar.cl/PortalMovistarWeb/internet/planes-banda-ancha-movil
South America,CL,Chile,movistar [Chile],HSPA,BAM plans: browse 3GB+,Post,3,GB,3072,CLP,,"15,900.00",,12,Mbps,No,,,,471.5,0,33.72,0,11.24,402.1960143,0,39.53,0,13.18,,,2013 03,,http://www.movistar.cl/PortalMovistarWeb/internet/planes-banda-ancha-movil
South America,CL,Chile,movistar [Chile],HSPA,BAM plans: browse 5GB+,Post,5,GB,5120,CLP,,"19,900.00",,12,Mbps,No,,,,471.5,0,42.21,0,8.44,402.1960143,0,49.48,0,9.9,,,2013 03,,http://www.movistar.cl/PortalMovistarWeb/internet/planes-banda-ancha-movil
South America,CL,Chile,movistar [Chile],HSPA,BAM plans: discharge 10GB++,Post,10,GB,10240,CLP,,"24,900.00",,22,Mbps,No,,,,471.5,0,52.81,0,5.28,402.1960143,0,61.91,0,6.19,,,2013 03,,http://www.movistar.cl/PortalMovistarWeb/internet/planes-banda-ancha-movil
South America,CL,Chile,movistar [Chile],HSPA,BAM plans: discharge 15GB+,Post,15,GB,15360,CLP,,"29,900.00",,22,Mbps,No,,,,471.5,0,63.41,0,4.23,402.1960143,0,74.34,0,4.96,,,2013 03,,http://www.movistar.cl/PortalMovistarWeb/internet/planes-banda-ancha-movil
South America,CL,Chile,movistar [Chile],HSPA,BAM plans: Unlimited,Post,15,GB,15360,CLP,,"34,900.00",,22,Mbps,No,,,,471.5,0,74.02,0,4.93,402.1960143,0,86.77,0,5.78,,,2013 03,Unlimited usage with reduced speed beyond usage cap.,http://www.movistar.cl/PortalMovistarWeb/internet/planes-banda-ancha-movil
South America,CL,Chile,movistar [Chile],HSPA,Mobile Broadband LANPASS: 3GB+,Post,3,GB,3072,CLP,,"15,900.00",,12,Mbps,No,,,,471.5,0,33.72,0,11.24,402.1960143,0,39.53,0,13.18,,,2013 03,"After meeting the given usage cap, customers must hire one of the bags available navigation, which will be charged in the next phone bill.",http://www.movistar.cl/PortalMovistarWeb/internet/planes-banda-ancha-movil-lanpass
South America,CL,Chile,movistar [Chile],HSPA,Mobile Broadband LANPASS: 5GB router,Post,5,GB,5120,CLP,,"17,900.00",,4,Mbps,No,,,,471.5,0,37.96,0,7.59,402.1960143,0,44.51,0,8.9,,,2013 03,"After meeting the given usage cap, customers must hire one of the bags available navigation, which will be charged in the next phone bill.",http://www.movistar.cl/PortalMovistarWeb/internet/planes-banda-ancha-movil-lanpass
South America,CL,Chile,movistar [Chile],HSPA,1 hour,Pre,Unlimited,,Unlimited,CLP,,,500,,,No,,,0.04,471.5,0,0,1.06,#VALUE!,402.1960143,0,0,1.24,#VALUE!,,,2013 03,,http://www.movistar.cl/PortalMovistarWeb/internet/bolsas-para-planes-banda-ancha-movil
South America,CL,Chile,movistar [Chile],HSPA,1 day,Pre,Unlimited,,Unlimited,CLP,,,"1,990.00",,,No,,,1,471.5,0,0,4.22,#VALUE!,402.1960143,0,0,4.95,#VALUE!,,,2013 03,,http://www.movistar.cl/PortalMovistarWeb/internet/bolsas-para-planes-banda-ancha-movil
