Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
South America,EC,Ecuador,Moviestar [Ecuador],3G,Internet MOVISTAR 30 day,Pre,50,MB,50,USD,?,#N/A,2.68,2,Mbps,No,,,3,1,#VALUE!,#N/A,2.68,#N/A,0.562891607,#VALUE!,#N/A,4.76,#N/A,No,12%,22/11/2013,The technology used is 3.5G,http://www.movistar.com.ec/site/movil-personas/correo-e-internet/internet-en-el-movil.html
South America,EC,Ecuador,Moviestar [Ecuador],3G,Internet MOVISTAR 30 day,Pre,100,MB,100,USD,?,#N/A,6.25,2,Mbps,No,,,7,1,#VALUE!,#N/A,6.25,#N/A,0.562891607,#VALUE!,#N/A,11.1,#N/A,No,12%,22/11/2013,The technology used is 3.5G,http://www.movistar.com.ec/site/movil-personas/correo-e-internet/internet-en-el-movil.html
South America,EC,Ecuador,Moviestar [Ecuador],3G,Internet MOVISTAR 30 day,Pre,300,MB,300,USD,?,#N/A,13.39,2,Mbps,No,,,15,1,#VALUE!,#N/A,13.39,#N/A,0.562891607,#VALUE!,#N/A,23.79,#N/A,No,12%,22/11/2013,The technology used is 3.5G,http://www.movistar.com.ec/site/movil-personas/correo-e-internet/internet-en-el-movil.html
South America,EC,Ecuador,Moviestar [Ecuador],3G,Internet MOVISTAR 30 day,Pre,500,MB,500,USD,?,#N/A,17.86,2,Mbps,No,,,30,1,#VALUE!,#N/A,17.86,#N/A,0.562891607,#VALUE!,#N/A,31.73,#N/A,No,12%,22/11/2013,The technology used is 3.5G,http://www.movistar.com.ec/site/movil-personas/correo-e-internet/internet-en-el-movil.html
Africa,EG,Egypt,Etisalat [Egypt],,Connect,Post,1.25,GB,1280,EGP,?,25,#N/A,,,No,,,,6.89,#VALUE!,3.63,#N/A,#N/A,2.950941597,#VALUE!,8.47,#N/A,#N/A,?,,22/11/2013,,http://etisalat.com.eg/etisalat/Etisalat_Portal_Ar/smartnet_ar/smartmobile_ar.htm
Africa,EG,Egypt,Etisalat [Egypt],,Connect,Post,3,GB,3072,EGP,?,50,#N/A,,,No,,,,6.89,#VALUE!,7.26,#N/A,#N/A,2.950941597,#VALUE!,16.94,#N/A,#N/A,?,,22/11/2013,,http://etisalat.com.eg/etisalat/Etisalat_Portal_Ar/smartnet_ar/smartmobile_ar.htm
Africa,EG,Egypt,Etisalat [Egypt],,Connect,Post,7,GB,7168,EGP,?,100,#N/A,,,No,,,,6.89,#VALUE!,14.51,#N/A,#N/A,2.950941597,#VALUE!,33.89,#N/A,#N/A,?,,22/11/2013,,http://etisalat.com.eg/etisalat/Etisalat_Portal_Ar/smartnet_ar/smartmobile_ar.htm
Africa,EG,Egypt,Etisalat [Egypt],,Connect,Post,12,GB,12288,EGP,?,150,#N/A,,,No,,,,6.89,#VALUE!,21.77,#N/A,#N/A,2.950941597,#VALUE!,50.83,#N/A,#N/A,?,,22/11/2013,,http://etisalat.com.eg/etisalat/Etisalat_Portal_Ar/smartnet_ar/smartmobile_ar.htm
Africa,EG,Egypt,Etisalat [Egypt],,Order of the day,Pre,6,MB,6,EGP,?,#N/A,1.25,,,No,,,1,6.89,#VALUE!,#N/A,0.18,#N/A,2.950941597,#VALUE!,#N/A,0.42,#N/A,?,,22/11/2013,,http://etisalat.com.eg/etisalat/Etisalat_Portal_Ar/smartnet_ar/smartmobile_ar.htm
Africa,EG,Egypt,Mobinil [Egypt],3G,Online 20,Post,1,GB,1024,EGP,0,20,#N/A,,,No,,1,,6.89,0,2.9,#N/A,#N/A,2.950941597,0,6.78,#N/A,#N/A,?,,22/11/2013,,https://www.mobinil.com/en/shop/mobinil-online
Africa,EG,Egypt,Mobinil [Egypt],3G,Online 50,Post,3,GB,3072,EGP,0,50,#N/A,,,No,,1,,6.89,0,7.26,#N/A,#N/A,2.950941597,0,16.94,#N/A,#N/A,?,,22/11/2013,,https://www.mobinil.com/en/shop/mobinil-online
Africa,EG,Egypt,Mobinil [Egypt],3G,Online 150,Post,500,MB,500,EGP,0,12.5,#N/A,,,No,,12,,6.89,0,1.81,#N/A,#N/A,2.950941597,0,4.24,#N/A,#N/A,?,,22/11/2013,,https://www.mobinil.com/en/shop/mobinil-online
Africa,EG,Egypt,Mobinil [Egypt],3G,Online 100,Post,7,GB,7168,EGP,0,100,#N/A,,,No,,1,,6.89,0,14.51,#N/A,#N/A,2.950941597,0,33.89,#N/A,#N/A,?,,22/11/2013,,https://www.mobinil.com/en/shop/mobinil-online
Africa,EG,Egypt,Mobinil [Egypt],3G,Online 200,Post,15,GB,15360,EGP,0,200,#N/A,,,No,,1,,6.89,0,29.03,#N/A,#N/A,2.950941597,0,67.77,#N/A,#N/A,?,,22/11/2013,,https://www.mobinil.com/en/shop/mobinil-online
Africa,EG,Egypt,Mobinil [Egypt],3G,Pay as you consume,Pre,10,MB,10,EGP,?,#N/A,1.5,,,No,,,1,6.89,#VALUE!,#N/A,0.22,#N/A,2.950941597,#VALUE!,#N/A,0.51,#N/A,?,,22/11/2013,,http://www.mobinil.com/MobinilServices/MobinilMobileInternet/Prices.aspx
Africa,EG,Egypt,Mobinil [Egypt],3G,Daily internet,Pre,25,MB,25,EGP,?,#N/A,1,,,No,,,1,6.89,#VALUE!,#N/A,0.15,#N/A,2.950941597,#VALUE!,#N/A,0.34,#N/A,?,,22/11/2013,Automatic daily renewal,https://www.mobinil.com/en/shop/mobinil-online
Africa,EG,Egypt,Vodafone [Egypt],,Super 25,Post,1.2,GB,1228.8,EGP,?,25,#N/A,,,No,,,,6.89,#VALUE!,3.63,#N/A,#N/A,2.950941597,#VALUE!,8.47,#N/A,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P4000137531293542683098
Africa,EG,Egypt,Vodafone [Egypt],,Super Browser 50,Post,3,GB,3072,EGP,?,50,#N/A,,,No,,,,6.89,#VALUE!,7.26,#N/A,#N/A,2.950941597,#VALUE!,16.94,#N/A,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P4000137531293542683098
Africa,EG,Egypt,Vodafone [Egypt],,Super Streamer 100,Post,7,GB,7168,EGP,?,100,#N/A,,,No,,,,6.89,#VALUE!,14.51,#N/A,#N/A,2.950941597,#VALUE!,33.89,#N/A,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P4000137531293542683098
Africa,EG,Egypt,Vodafone [Egypt],,Super Downloader 150,Post,12,GB,12288,EGP,?,150,#N/A,,,No,,,,6.89,#VALUE!,21.77,#N/A,#N/A,2.950941597,#VALUE!,50.83,#N/A,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P4000137531293542683098
Africa,EG,Egypt,Vodafone [Egypt],,Super 250 Unlimited,Post,20,GB,20480,EGP,?,250,#N/A,,,No,,,,6.89,#VALUE!,36.28,#N/A,#N/A,2.950941597,#VALUE!,84.72,#N/A,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P4000137531293542683098
Africa,EG,Egypt,Vodafone [Egypt],,Daily Bundles,Pre,6,MB,6,EGP,?,#N/A,1,,,No,,,2,6.89,#VALUE!,#N/A,0.15,#N/A,2.950941597,#VALUE!,#N/A,0.34,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P11401215901311588540620
Africa,EG,Egypt,Vodafone [Egypt],,Daily Bundles,Pre,15,MB,15,EGP,?,#N/A,3,,,No,,,1,6.89,#VALUE!,#N/A,0.44,#N/A,2.950941597,#VALUE!,#N/A,1.02,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P11401215901311588540620
Africa,EG,Egypt,Vodafone [Egypt],,Daily Bundles,Pre,50,MB,50,EGP,?,#N/A,5,,,No,,,1,6.89,#VALUE!,#N/A,0.73,#N/A,2.950941597,#VALUE!,#N/A,1.69,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P11401215901311588540620
Africa,EG,Egypt,Vodafone [Egypt],,Monthly Bundles,Pre,100,MB,100,EGP,?,#N/A,15,,,No,,,30,6.89,#VALUE!,#N/A,2.18,#N/A,2.950941597,#VALUE!,#N/A,5.08,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P11401215901311588540620
Africa,EG,Egypt,Vodafone [Egypt],,Monthly Bundles,Pre,500,MB,500,EGP,?,#N/A,50,,,No,,,30,6.89,#VALUE!,#N/A,7.26,#N/A,2.950941597,#VALUE!,#N/A,16.94,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P11401215901311588540620
Africa,EG,Egypt,Vodafone [Egypt],,Monthly Bundles,Pre,2,GB,2048,EGP,?,#N/A,90,,,No,,,30,6.89,#VALUE!,#N/A,13.06,#N/A,2.950941597,#VALUE!,#N/A,30.5,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P11401215901311588540620
Africa,EG,Egypt,Vodafone [Egypt],,Monthly Bundles,Pre,6,GB,6144,EGP,?,#N/A,150,,,No,,,30,6.89,#VALUE!,#N/A,21.77,#N/A,2.950941597,#VALUE!,#N/A,50.83,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P11401215901311588540620
Africa,EG,Egypt,Vodafone [Egypt],,Hour on demand,Pre,Unlimited,,Unlimited,EGP,?,#N/A,1.25,,,No,,,1,6.89,#VALUE!,#N/A,0.18,#N/A,2.950941597,#VALUE!,#N/A,0.42,#N/A,?,,22/11/2013,,http://www.vodafone.com.eg/vodafoneportalWeb/en/P11401215901311588540620
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],4G,Internet M�vil 2GB Reg,Post,2,GB,2048,USD,0,13.99,#N/A,5,Mbps,Yes,,18,,1,0,13.99,#N/A,#N/A,0.542060456,0,25.81,#N/A,#N/A,?,,22/11/2013,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-pospago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],4G,Internet M�vil 3GB Reg,Post,3,GB,3072,USD,0,18,#N/A,5,Mbps,Yes,,18,,1,0,18,#N/A,#N/A,0.542060456,0,33.21,#N/A,#N/A,?,,22/11/2013,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-pospago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],4G,Internet M�vil 5GB Reg,Post,5,GB,5120,USD,0,24,#N/A,5,Mbps,Yes,,18,,1,0,24,#N/A,#N/A,0.542060456,0,44.28,#N/A,#N/A,?,,22/11/2013,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-pospago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],4G,Internet M�vil 10GB Reg,Post,10,GB,10240,USD,0,30,#N/A,5,Mbps,Yes,,18,,1,0,30,#N/A,#N/A,0.542060456,0,55.34,#N/A,#N/A,?,,22/11/2013,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-pospago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],4G,Internet M�vil 2GB Reg,Post,2,GB,2048,USD,0,9.99,#N/A,5,Mbps,Yes,,18,,1,0,9.99,#N/A,#N/A,0.542060456,0,18.43,#N/A,#N/A,?,,22/11/2013,Lower tariff for customers with other contracts with Claro,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-pospago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],4G,Internet M�vil 3GB Reg,Post,3,GB,3072,USD,0,14,#N/A,5,Mbps,Yes,,18,,1,0,14,#N/A,#N/A,0.542060456,0,25.83,#N/A,#N/A,?,,22/11/2013,Lower tariff for customers with other contracts with Claro,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-pospago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],4G,Internet M�vil 5GB Reg,Post,5,GB,5120,USD,0,19,#N/A,5,Mbps,Yes,,18,,1,0,19,#N/A,#N/A,0.542060456,0,35.05,#N/A,#N/A,?,,22/11/2013,Lower tariff for customers with other contracts with Claro,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-pospago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],4G,Internet M�vil 10GB Reg,Post,10,GB,10240,USD,0,24,#N/A,5,Mbps,Yes,,18,,1,0,24,#N/A,#N/A,0.542060456,0,44.28,#N/A,#N/A,?,,22/11/2013,Lower tariff for customers with other contracts with Claro,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-pospago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],3G,Modem Nav 1GB/1 d�a,Pre,1,GB,1024,USD,?,#N/A,2,,,No,,,1,1,#VALUE!,#N/A,2,#N/A,0.542060456,#VALUE!,#N/A,3.69,#N/A,?,,22/11/2013,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-prepago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],3G,Modem Nav 2GB/2 d�a,Pre,2,GB,2048,USD,?,#N/A,3,,,No,,,2,1,#VALUE!,#N/A,3,#N/A,0.542060456,#VALUE!,#N/A,5.53,#N/A,?,,22/11/2013,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-prepago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],3G,Modem Nav 3GB/7 d�as,Pre,3,GB,3072,USD,?,#N/A,9,,,No,,,7,1,#VALUE!,#N/A,9,#N/A,0.542060456,#VALUE!,#N/A,16.6,#N/A,?,,22/11/2013,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-prepago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],4G,Modem Nav 5GB/15 d�as,Pre,5,GB,5120,USD,?,#N/A,15,,,No,,,15,1,#VALUE!,#N/A,15,#N/A,0.542060456,#VALUE!,#N/A,27.67,#N/A,?,,22/11/2013,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-prepago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],4G,Modem Nav 3GB/30 d�as,Pre,3,GB,3072,USD,?,#N/A,22,,,No,,,30,1,#VALUE!,#N/A,22,#N/A,0.542060456,#VALUE!,#N/A,40.59,#N/A,?,,22/11/2013,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-prepago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],4G,Modem Nav 5GB/30 d�as,Pre,5,GB,5120,USD,?,#N/A,26,,,No,,,30,1,#VALUE!,#N/A,26,#N/A,0.542060456,#VALUE!,#N/A,47.97,#N/A,?,,22/11/2013,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-prepago
Central America & Caribbean,SV,El Salvador,Claro [El Salvador],4G,Modem Nav 8GB/30 d�as,Pre,8,GB,8192,USD,?,#N/A,28,,,No,,,30,1,#VALUE!,#N/A,28,#N/A,0.542060456,#VALUE!,#N/A,51.65,#N/A,?,,22/11/2013,,http://www.claro.com.sv/wps/portal/sv/pc/personas/internet/internet-movil/en-tu-computadora/internet-movil-prepago
Central America & Caribbean,SV,El Salvador,movistar [El Salvador],4G,M Flex,Post,2,GB,2048,USD,0,14.99,#N/A,5,Mbps,No,,,,1,0,14.99,#N/A,#N/A,0.542060456,0,27.65,#N/A,#N/A,?,,22/11/2013,Additional free capacity for social networks,http://www.movistar.com.sv/sv/root/internet_pospago/internet_planespospago.php
Central America & Caribbean,SV,El Salvador,movistar [El Salvador],4G,L Flex,Post,3,GB,3072,USD,0,19.99,#N/A,5,Mbps,No,,,,1,0,19.99,#N/A,#N/A,0.542060456,0,36.88,#N/A,#N/A,?,,22/11/2013,Additional free capacity for social networks,http://www.movistar.com.sv/sv/root/internet_pospago/internet_planespospago.php
Central America & Caribbean,SV,El Salvador,movistar [El Salvador],4G,XL Flex,Post,8,GB,8192,USD,0,29.99,#N/A,5,Mbps,No,,,,1,0,29.99,#N/A,#N/A,0.542060456,0,55.33,#N/A,#N/A,?,,22/11/2013,"Additional free capacity for social networks, email",http://www.movistar.com.sv/sv/root/internet_pospago/internet_planespospago.php
Central America & Caribbean,SV,El Salvador,movistar [El Salvador],4G,INTER,Pre,50,MB,50,USD,?,#N/A,0.49,,,No,,,2,1,#VALUE!,#N/A,0.49,#N/A,0.542060456,#VALUE!,#N/A,0.9,#N/A,?,,22/11/2013,,http://www.movistar.com.sv/sv/root/internet_prepago/internet_paquetesprepago.php
Central America & Caribbean,SV,El Salvador,movistar [El Salvador],4G,4G2,Pre,150,MB,150,USD,?,#N/A,0.99,,,No,,,2,1,#VALUE!,#N/A,0.99,#N/A,0.542060456,#VALUE!,#N/A,1.83,#N/A,?,,22/11/2013,,http://www.movistar.com.sv/sv/root/internet_prepago/internet_paquetesprepago.php
Central America & Caribbean,SV,El Salvador,movistar [El Salvador],4G,4G4,Pre,350,MB,350,USD,?,#N/A,1.99,,,No,,,4,1,#VALUE!,#N/A,1.99,#N/A,0.542060456,#VALUE!,#N/A,3.67,#N/A,?,,22/11/2013,,http://www.movistar.com.sv/sv/root/internet_prepago/internet_paquetesprepago.php
Central America & Caribbean,SV,El Salvador,movistar [El Salvador],4G,4G10,Pre,1,GB,1024,USD,?,#N/A,4.99,,,No,,,10,1,#VALUE!,#N/A,4.99,#N/A,0.542060456,#VALUE!,#N/A,9.21,#N/A,?,,22/11/2013,,http://www.movistar.com.sv/sv/root/internet_prepago/internet_paquetesprepago.php
Central America & Caribbean,SV,El Salvador,movistar [El Salvador],4G,4G20,Pre,2,GB,2048,USD,?,#N/A,9.99,,,No,,,20,1,#VALUE!,#N/A,9.99,#N/A,0.542060456,#VALUE!,#N/A,18.43,#N/A,?,,22/11/2013,,http://www.movistar.com.sv/sv/root/internet_prepago/internet_paquetesprepago.php
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],3G,BASIC PLAN 2 GB,Post,2,GB,2048,USD,0,14.99,#N/A,,,No,,,,1,0,14.99,#N/A,#N/A,0.542060456,0,27.65,#N/A,#N/A,?,,22/11/2013,Additional free capacity for social networks,http://www.tigo.com.sv/personas/internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],3G,SAILING PLAN 4 GB,Post,4,GB,4096,USD,0,19.99,#N/A,,,No,,,,1,0,19.99,#N/A,#N/A,0.542060456,0,36.88,#N/A,#N/A,?,,22/11/2013,Additional free capacity for social networks,http://www.tigo.com.sv/personas/internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],4G,PLAN connected 6 GB,Post,6,GB,6144,USD,0,24.99,#N/A,,,No,,,,1,0,24.99,#N/A,#N/A,0.542060456,0,46.1,#N/A,#N/A,?,,22/11/2013,Additional free capacity for social networks,http://www.tigo.com.sv/personas/internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],4G,ULTRA PLAN 10 GB,Post,10,GB,10240,USD,0,29.99,#N/A,,,No,,,,1,0,29.99,#N/A,#N/A,0.542060456,0,55.33,#N/A,#N/A,?,,22/11/2013,Additional free capacity for social networks,http://www.tigo.com.sv/personas/internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],3G,1 DAY LITE,Pre,70,MB,70,USD,?,#N/A,0.5,,,No,,,1,1,#VALUE!,#N/A,0.5,#N/A,0.542060456,#VALUE!,#N/A,0.92,#N/A,?,,22/11/2013,,http://www.tigo.com.sv/personas/paquetigos-internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],3G,1 DAY,Pre,150,MB,150,USD,?,#N/A,0.75,,,No,,,1,1,#VALUE!,#N/A,0.75,#N/A,0.542060456,#VALUE!,#N/A,1.38,#N/A,?,,22/11/2013,,http://www.tigo.com.sv/personas/paquetigos-internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],3G,2 DAYS,Pre,300,MB,300,USD,?,#N/A,1.4,,,No,,,2,1,#VALUE!,#N/A,1.4,#N/A,0.542060456,#VALUE!,#N/A,2.58,#N/A,?,,22/11/2013,,http://www.tigo.com.sv/personas/paquetigos-internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],3G,1 WEEK,Pre,350,MB,350,USD,?,#N/A,2.5,,,No,,,7,1,#VALUE!,#N/A,2.5,#N/A,0.542060456,#VALUE!,#N/A,4.61,#N/A,?,,22/11/2013,,http://www.tigo.com.sv/personas/paquetigos-internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],3G,1 MONTH,Pre,550,MB,550,USD,?,#N/A,10,,,No,,,30,1,#VALUE!,#N/A,10,#N/A,0.542060456,#VALUE!,#N/A,18.45,#N/A,?,,22/11/2013,,http://www.tigo.com.sv/personas/paquetigos-internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],3G,Top Up,Pre,1024,MB,1024,USD,?,#N/A,2.99,,,No,,,1,1,#VALUE!,#N/A,2.99,#N/A,0.542060456,#VALUE!,#N/A,5.52,#N/A,?,,22/11/2013,,http://www.tigo.com.sv/personas/internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],3G,Top Up,Pre,250,MB,250,USD,?,#N/A,2.25,,,No,,,Unlimited,1,#VALUE!,#N/A,2.25,#N/A,0.542060456,#VALUE!,#N/A,4.15,#N/A,?,,22/11/2013,,http://www.tigo.com.sv/personas/internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],3G,Top Up,Pre,500,MB,500,USD,?,#N/A,3.5,,,No,,,Unlimited,1,#VALUE!,#N/A,3.5,#N/A,0.542060456,#VALUE!,#N/A,6.46,#N/A,?,,22/11/2013,,http://www.tigo.com.sv/personas/internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],3G,Top Up,Pre,1024,MB,1024,USD,?,#N/A,5.99,,,No,,,Unlimited,1,#VALUE!,#N/A,5.99,#N/A,0.542060456,#VALUE!,#N/A,11.05,#N/A,?,,22/11/2013,,http://www.tigo.com.sv/personas/internet-movil
Central America & Caribbean,SV,El Salvador,Tigo [El Salvador],3G,Top Up,Pre,3072,MB,3072,USD,?,#N/A,14.99,,,No,,,Unlimited,1,#VALUE!,#N/A,14.99,#N/A,0.542060456,#VALUE!,#N/A,27.65,#N/A,?,,22/11/2013,,http://www.tigo.com.sv/personas/internet-movil
Africa,ET,Ethiopia,Ethio Telecom [Ethiopia],3G,Broadband Internet via mobile access (3G),Post,1.15,GB,1177.6,ETB,100,400,#N/A,,,No,,,,18.83,5.31,21.24,#N/A,#N/A,7.242544942,13.81,55.23,#N/A,#N/A,Yes,15%,22/11/2013,,http://www.ethiotelecom.et/products/residential-tariff.php
Africa,ET,Ethiopia,Ethio Telecom [Ethiopia],3G,Broadband Internet via mobile access (3G),Post,2.2,GB,2252.8,ETB,100,600,#N/A,,,No,,,,18.83,5.31,31.86,#N/A,#N/A,7.242544942,13.81,82.84,#N/A,#N/A,Yes,15%,22/11/2013,,http://www.ethiotelecom.et/products/residential-tariff.php
Africa,ET,Ethiopia,Ethio Telecom [Ethiopia],3G,Broadband Internet via mobile access (3G),Post,4.35,GB,4454.4,ETB,100,800,#N/A,,,No,,,,18.83,5.31,42.49,#N/A,#N/A,7.242544942,13.81,110.46,#N/A,#N/A,Yes,15%,22/11/2013,,http://www.ethiotelecom.et/products/residential-tariff.php
Europe,FI,Finland,Elisa [Finland],3G,Saunalahti 3G Mobile Broadband,Post,Unlimited,,Unlimited,EUR,3.9,12.9,#N/A,21,Mbps,No,,,,0.74,5.27,17.43,#N/A,#N/A,0.929195149,4.2,13.88,#N/A,#N/A,Yes,24%,22/11/2013,Half price for two months with 24 month commitment,https://kauppa.saunalahti.fi/#!/nettiliittymat/mobiililaajakaista
Europe,FI,Finland,Elisa [Finland],4G,Saunalahti 4G Mobile Broadband,Post,Unlimited,,Unlimited,EUR,3.9,19.8,#N/A,50,Mbps,No,,,,0.74,5.27,26.76,#N/A,#N/A,0.929195149,4.2,21.31,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa.saunalahti.fi/#!/nettiliittymat/mobiililaajakaista
Europe,FI,Finland,Elisa [Finland],4G,Saunalahti 4G Mobile Broadband,Post,Unlimited,,Unlimited,EUR,3.9,14.9,#N/A,50,Mbps,No,,24,,0.74,5.27,20.14,#N/A,#N/A,0.929195149,4.2,16.04,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa.saunalahti.fi/#!/nettiliittymat/mobiililaajakaista
Europe,FI,Finland,Elisa [Finland],4G,Saunalahti 4G Mobile Broadband Super,Post,Unlimited,,Unlimited,EUR,3.9,29.8,#N/A,100,Mbps,No,,,,0.74,5.27,40.27,#N/A,#N/A,0.929195149,4.2,32.07,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa.saunalahti.fi/#!/nettiliittymat/mobiililaajakaista
Europe,FI,Finland,Elisa [Finland],4G,Saunalahti 4G Mobile Broadband Super,Post,Unlimited,,Unlimited,EUR,3.9,19.9,#N/A,100,Mbps,No,,24,,0.74,5.27,26.89,#N/A,#N/A,0.929195149,4.2,21.42,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa.saunalahti.fi/#!/nettiliittymat/mobiililaajakaista
Europe,FI,Finland,Elisa [Finland],3G,Saunalahti Mobile Broadband Tablet,Pre,Unlimited,,Unlimited,EUR,3.9,#N/A,0.99,21,Mbps,No,,,1,0.74,5.27,#N/A,1.34,#N/A,0.929195149,4.2,#N/A,1.07,#N/A,Yes,24%,22/11/2013,,https://kauppa.saunalahti.fi/#!/nettiliittymat/mobiililaajakaista
Europe,FI,Finland,Elisa [Finland],3G,Nightingale 3G Mobile Broadband Standard,Post,Unlimited,,Unlimited,EUR,3.9,9.9,#N/A,1,Mbps,No,,,,0.74,5.27,13.38,#N/A,#N/A,0.929195149,4.2,10.65,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa.saunalahti.fi/#!/nettiliittymat/mobiililaajakaista
Europe,FI,Finland,Elisa [Finland],4G,Nightingale 4G Mobile Broadband Standard,Post,Unlimited,,Unlimited,EUR,3.9,19.8,#N/A,50,Mbps,No,,,,0.74,5.27,26.76,#N/A,#N/A,0.929195149,4.2,21.31,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa.saunalahti.fi/#!/nettiliittymat/mobiililaajakaista
Europe,FI,Finland,DNA [Finland],4G,Veppi,Post,Unlimited,,Unlimited,EUR,3.9,12.9,#N/A,21,Mbps,No,,,,0.74,5.27,17.43,#N/A,#N/A,0.929195149,4.2,13.88,#N/A,#N/A,Yes,24%,22/11/2013,,https://kauppa3.dna.fi/static/orderitems/Liittymahinnasto_090913.pdf
